* c:\users\shree\esim-workspace\pn_generation_ashwini\pn_generation_ashwini.cir
Transient Analysis  Mon Feb 19 21:37:00  2024
--------------------------------------------------------------------------------
Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	1.800000e-02	0.000000e+00	0.000000e+00	
2	2.000000e-12	3.600000e-02	0.000000e+00	0.000000e+00	
3	4.000000e-12	7.200000e-02	0.000000e+00	0.000000e+00	
4	8.000000e-12	1.440000e-01	0.000000e+00	0.000000e+00	
5	1.600000e-11	2.880000e-01	0.000000e+00	0.000000e+00	
6	3.200000e-11	5.760000e-01	0.000000e+00	0.000000e+00	
7	6.400000e-11	1.152000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
13	2.984000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
14	5.032000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
15	9.128000e-10	1.800000e+00	0.000000e+00	0.000000e+00	
16	1.732000e-09	1.800000e+00	0.000000e+00	0.000000e+00	
17	2.032000e-09	1.800000e+00	0.000000e+00	0.000000e+00	
18	2.132000e-09	1.800000e+00	1.800000e-01	1.800000e-01	
19	2.332000e-09	1.800000e+00	5.400000e-01	5.400000e-01	
20	2.732000e-09	1.800000e+00	1.260000e+00	1.260000e+00	
21	3.032000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
22	3.112000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
23	3.272000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
24	3.592000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
25	4.232000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
26	5.512000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
27	8.072000e-09	1.800000e+00	1.800000e+00	1.800000e+00	
28	1.319200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
29	2.343200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
30	4.391200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
31	8.487200e-08	1.800000e+00	1.800000e+00	1.800000e+00	
32	1.667920e-07	1.800000e+00	1.800000e+00	1.800000e+00	
33	3.306320e-07	1.800000e+00	1.800000e+00	1.800000e+00	
34	6.583120e-07	1.800000e+00	1.800000e+00	1.800000e+00	
35	1.313672e-06	1.800000e+00	1.800000e+00	1.800000e+00	
36	2.624392e-06	1.800000e+00	1.800000e+00	1.800000e+00	
37	5.245832e-06	1.800000e+00	1.800000e+00	1.800000e+00	
38	1.048871e-05	1.800000e+00	1.800000e+00	1.800000e+00	
39	2.097447e-05	1.800000e+00	1.800000e+00	1.800000e+00	
40	4.194599e-05	1.800000e+00	1.800000e+00	1.800000e+00	
41	8.388903e-05	1.800000e+00	1.800000e+00	1.800000e+00	
42	1.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
43	2.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
44	3.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
45	4.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
46	5.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
47	6.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
48	7.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
49	8.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
50	9.677751e-04	1.800000e+00	1.800000e+00	1.800000e+00	
51	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
52	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
53	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
54	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
55	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
56	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
57	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
58	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
59	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
60	1.000000e-03	1.800000e+00	1.800000e+00	1.800000e+00	
61	1.000001e-03	1.800000e+00	1.800000e+00	1.800000e+00	
62	1.000001e-03	1.800000e+00	1.800000e+00	1.800000e+00	
63	1.000002e-03	1.800000e+00	1.800000e+00	1.800000e+00	
64	1.000002e-03	1.800000e+00	1.620000e+00	1.800000e+00	
65	1.000002e-03	1.800000e+00	1.260000e+00	1.800000e+00	
66	1.000003e-03	1.800000e+00	5.400000e-01	1.800000e+00	
67	1.000003e-03	1.800000e+00	1.668170e-10	1.800000e+00	
68	1.000003e-03	1.800000e+00	0.000000e+00	1.800000e+00	
69	1.000003e-03	1.800000e+00	0.000000e+00	1.800000e+00	
70	1.000004e-03	1.800000e+00	0.000000e+00	1.800000e+00	
71	1.000004e-03	1.800000e+00	0.000000e+00	1.800000e+00	
72	1.000006e-03	1.800000e+00	0.000000e+00	1.800000e+00	
73	1.000008e-03	1.800000e+00	0.000000e+00	1.800000e+00	
74	1.000013e-03	1.800000e+00	0.000000e+00	1.800000e+00	
75	1.000023e-03	1.800000e+00	0.000000e+00	1.800000e+00	
76	1.000044e-03	1.800000e+00	0.000000e+00	1.800000e+00	
77	1.000085e-03	1.800000e+00	0.000000e+00	1.800000e+00	
78	1.000167e-03	1.800000e+00	0.000000e+00	1.800000e+00	
79	1.000331e-03	1.800000e+00	0.000000e+00	1.800000e+00	
80	1.000658e-03	1.800000e+00	0.000000e+00	1.800000e+00	
81	1.001314e-03	1.800000e+00	0.000000e+00	1.800000e+00	
82	1.002624e-03	1.800000e+00	0.000000e+00	1.800000e+00	
83	1.005246e-03	1.800000e+00	0.000000e+00	1.800000e+00	
84	1.010489e-03	1.800000e+00	0.000000e+00	1.800000e+00	
85	1.020975e-03	1.800000e+00	0.000000e+00	1.800000e+00	
86	1.041946e-03	1.800000e+00	0.000000e+00	1.800000e+00	
87	1.083889e-03	1.800000e+00	0.000000e+00	1.800000e+00	
88	1.167775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
89	1.267775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
90	1.367775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
91	1.467775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
92	1.567775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
93	1.667775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
94	1.767775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
95	1.867775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
96	1.967775e-03	1.800000e+00	0.000000e+00	1.800000e+00	
97	2.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
98	2.000000e-03	1.620000e+00	0.000000e+00	1.800000e+00	
99	2.000000e-03	1.260000e+00	0.000000e+00	1.800000e+00	
100	2.000000e-03	5.400000e-01	0.000000e+00	1.800000e+00	
101	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
102	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
103	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
104	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
105	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
106	2.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
107	2.000001e-03	0.000000e+00	0.000000e+00	1.800000e+00	
108	2.000001e-03	0.000000e+00	0.000000e+00	1.800000e+00	
109	2.000002e-03	0.000000e+00	0.000000e+00	1.800000e+00	
110	2.000004e-03	0.000000e+00	0.000000e+00	1.800000e+00	
111	2.000008e-03	0.000000e+00	0.000000e+00	1.800000e+00	
112	2.000017e-03	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            clk             d1              d2              
--------------------------------------------------------------------------------
113	2.000033e-03	0.000000e+00	0.000000e+00	1.800000e+00	
114	2.000066e-03	0.000000e+00	0.000000e+00	1.800000e+00	
115	2.000131e-03	0.000000e+00	0.000000e+00	1.800000e+00	
116	2.000262e-03	0.000000e+00	0.000000e+00	1.800000e+00	
117	2.000524e-03	0.000000e+00	0.000000e+00	1.800000e+00	
118	2.001049e-03	0.000000e+00	0.000000e+00	1.800000e+00	
119	2.002097e-03	0.000000e+00	0.000000e+00	1.800000e+00	
120	2.004194e-03	0.000000e+00	0.000000e+00	1.800000e+00	
121	2.008389e-03	0.000000e+00	0.000000e+00	1.800000e+00	
122	2.016777e-03	0.000000e+00	0.000000e+00	1.800000e+00	
123	2.033555e-03	0.000000e+00	0.000000e+00	1.800000e+00	
124	2.067109e-03	0.000000e+00	0.000000e+00	1.800000e+00	
125	2.134218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
126	2.234218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
127	2.334218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
128	2.434218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
129	2.534218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
130	2.634218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
131	2.734218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
132	2.834218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
133	2.934218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
134	3.034218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
135	3.134218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
136	3.234218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
137	3.334218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
138	3.434218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
139	3.534218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
140	3.634218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
141	3.734218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
142	3.834218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
143	3.934218e-03	0.000000e+00	0.000000e+00	1.800000e+00	
144	4.000000e-03	0.000000e+00	0.000000e+00	1.800000e+00	
145	4.000000e-03	1.800000e-01	0.000000e+00	1.800000e+00	
146	4.000000e-03	5.400000e-01	0.000000e+00	1.800000e+00	
147	4.000000e-03	1.260000e+00	0.000000e+00	1.800000e+00	
148	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
149	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
150	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
151	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
152	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
153	4.000000e-03	1.800000e+00	0.000000e+00	1.800000e+00	
154	4.000001e-03	1.800000e+00	0.000000e+00	1.800000e+00	
155	4.000001e-03	1.800000e+00	0.000000e+00	1.800000e+00	
156	4.000002e-03	1.800000e+00	0.000000e+00	1.800000e+00	
157	4.000002e-03	1.800000e+00	0.000000e+00	1.620000e+00	
158	4.000002e-03	1.800000e+00	0.000000e+00	1.260000e+00	
159	4.000003e-03	1.800000e+00	0.000000e+00	5.400000e-01	
160	4.000003e-03	1.800000e+00	0.000000e+00	0.000000e+00	
161	4.000003e-03	1.800000e+00	0.000000e+00	0.000000e+00	
162	4.000003e-03	1.800000e+00	0.000000e+00	0.000000e+00	
